Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-05-16 22:00:00,2026-05-16 19:00:00,14350.4,0.0,0.0,209.0,14559.4,13832.8,13018.5,13280.3,22250.3,0.0361,0.0549,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.9,0.01,0.0,0.4,0.4,135.6,2.7,0.28,15.9,704.9,0.06,135.8,36.9,172.7,454.5,8.6,0.86,53.7,2376.7,0.2,455.0,124.6,579.6,24.97,0.0,0.0,24.97,26.43,0.0,0.0,26.43,23529.4,1541.0,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,1541.0,0.0
2026-05-16 23:00:00,2026-05-16 20:00:00,14286.2,0.0,0.0,210.0,14496.2,13772.2,12968.4,13310.1,22330.1,0.036,0.0547,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.9,0.01,0.0,0.4,0.4,136.8,2.7,0.28,16.0,711.0,0.06,137.0,37.3,174.2,1112.3,128.1,18.63,34.3,2425.1,0.55,1121.2,106.7,1227.9,23.85,0.0,0.0,23.85,25.23,0.0,0.0,25.23,23516.2,1527.8,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,1527.8,0.0
2026-05-17 00:00:00,2026-05-16 21:00:00,13657.0,0.0,0.0,219.7,13876.7,13176.3,12198.2,13717.8,23425.0,0.0352,0.0523,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,140.6,2.8,0.29,16.5,730.3,0.06,140.7,38.3,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,0.0,0.0,24.08,25.41,0.0,0.0,25.41,23583.9,1678.5,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,215.3,0.0,0.0,1678.5,0.0
2026-05-17 01:00:00,2026-05-16 22:00:00,12527.9,0.0,0.0,198.7,12726.6,12103.6,11076.9,12555.0,22311.7,0.0339,0.048,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,179.0,5.6,0.68,19.1,865.4,0.08,179.3,45.0,224.3,1078.2,124.2,18.06,33.2,2350.8,0.53,1086.9,103.4,1190.3,21.76,0.0,0.0,21.76,22.86,0.0,0.0,22.86,22483.2,1649.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18325.6,1049.5,0.0,0.0,0.0,0.0,1649.8,0.0
2026-05-17 02:00:00,2026-05-16 23:00:00,11505.4,0.0,0.0,189.1,11694.5,11128.1,10003.8,12180.7,20918.3,0.0328,0.0441,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,149.0,3.0,0.31,17.5,773.7,0.07,149.2,40.5,189.7,390.7,7.4,0.74,46.2,2043.1,0.17,391.1,107.1,498.2,21.33,0.0,0.0,21.33,22.32,0.0,0.0,22.32,20432.1,1690.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16233.4,1049.5,0.0,0.0,0.0,0.0,1690.7,0.0
2026-05-17 03:00:00,2026-05-17 00:00:00,10981.8,0.0,0.0,183.2,11165.0,10627.0,9463.7,11810.2,20497.3,0.0323,0.0422,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,164.9,3.2,0.32,19.4,859.2,0.07,165.1,45.0,210.1,389.9,7.3,0.73,46.1,2038.8,0.17,390.3,106.9,497.2,21.33,0.0,0.0,21.33,22.27,0.0,0.0,22.27,19852.2,1701.3,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15642.9,1049.5,0.0,0.0,0.0,0.0,1701.3,0.0
2026-05-17 04:00:00,2026-05-17 01:00:00,10633.2,0.0,0.0,165.9,10799.1,10292.8,9029.7,10164.0,18744.6,0.032,0.0408,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,164.2,3.2,0.33,19.3,854.1,0.07,164.3,44.8,209.1,341.6,6.4,0.64,40.4,1786.2,0.15,342.0,93.6,435.6,21.33,0.0,0.0,21.33,22.24,0.0,0.0,22.24,19379.7,1769.4,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15102.3,1049.5,0.0,0.0,0.0,0.0,1769.4,0.0
2026-05-17 05:00:00,2026-05-17 02:00:00,10457.3,0.0,0.0,173.8,10631.1,10124.0,8791.7,11037.7,19570.9,0.0319,0.0401,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,165.7,3.7,0.4,19.1,848.2,0.07,165.9,44.4,210.3,389.4,7.3,0.73,46.0,2036.0,0.17,389.8,106.7,496.5,21.33,0.0,0.0,21.33,22.23,0.0,0.0,22.23,19164.3,1839.3,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14817.0,1049.5,0.0,0.0,0.0,0.0,1839.3,0.0
2026-05-17 06:00:00,2026-05-17 03:00:00,10562.8,0.0,0.0,165.0,10727.9,10225.4,8893.9,9982.2,19135.1,0.0319,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,164.7,3.7,0.4,19.0,843.4,0.07,165.0,44.1,209.1,1035.9,119.3,17.35,31.9,2258.4,0.51,1044.1,99.4,1143.5,21.33,0.0,0.0,21.33,22.24,0.0,0.0,22.24,19880.8,1834.0,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15538.9,1049.5,0.0,0.0,0.0,0.0,1834.0,0.0
2026-05-17 07:00:00,2026-05-17 04:00:00,10971.8,0.0,0.0,187.2,11158.9,10617.7,9314.1,11833.1,20890.2,0.0323,0.042,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,179.0,4.2,0.46,20.4,910.6,0.08,179.3,47.6,226.9,389.2,7.3,0.73,46.0,2035.1,0.17,389.6,106.7,496.3,21.34,0.0,0.0,21.34,22.27,0.0,0.0,22.27,20216.1,1844.8,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,15863.3,1049.5,0.0,0.0,0.0,17.1,1812.5,0.0
2026-05-17 08:00:00,2026-05-17 05:00:00,11821.2,0.0,0.0,80.0,11901.2,11430.3,10110.7,6459.5,4327.1,0.0331,0.0453,1.0,1.0,0.0,0.0,0.0,1.2,2.7,0.02,0.0,1.3,1.3,0.3,0.0,0.0,1.1,3.9,0.02,0.3,1.2,1.5,56.5,1.1,0.11,6.6,294.0,0.02,56.6,15.4,72.0,385.8,7.3,0.73,45.6,2017.2,0.17,386.2,105.7,491.9,19.79,0.0,0.0,19.79,20.72,0.0,0.0,20.72,9768.8,1790.5,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,78.0,1672.4,0.0
2026-05-17 09:00:00,2026-05-17 06:00:00,12988.2,39.2,259.2,110.1,13396.7,12542.0,11320.9,9928.5,5558.0,0.0344,0.0497,1.0,0.99,0.0,0.0,0.0,1.0,2.1,0.02,0.0,1.0,1.0,4.8,0.1,0.01,1.3,26.0,0.02,4.8,2.1,6.8,50.1,1.2,0.14,5.7,253.0,0.02,50.2,13.2,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.61,1.69,0.0,0.0,1.69,9026.2,2075.8,0.0,53.9,0.0,691.6,0.0,0.0,0.0,502.3,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,133.3,1440.2,0.0
2026-05-17 10:00:00,2026-05-17 07:00:00,13701.4,39.2,259.2,120.8,14120.7,13218.8,12231.8,11007.8,5726.4,0.0352,0.0524,1.0,0.99,0.0,0.0,0.0,1.0,2.1,0.02,0.0,1.1,1.1,6.5,0.2,0.02,1.5,33.3,0.02,6.5,2.5,9.0,43.8,0.9,0.1,5.1,226.3,0.02,43.8,11.8,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.62,1.71,0.0,0.0,1.71,8839.3,1888.8,0.0,53.9,0.0,691.6,0.0,0.0,0.0,390.4,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,133.8,1364.6,0.0
2026-05-17 11:00:00,2026-05-17 08:00:00,13869.4,33.4,259.2,122.9,14284.8,13377.9,12409.9,11147.1,5687.6,0.0354,0.0531,1.0,0.98,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,6.7,0.2,0.03,1.5,33.5,0.02,6.7,2.5,9.2,44.6,0.8,0.08,5.3,233.2,0.02,44.6,12.2,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.68,1.77,0.0,0.0,1.77,8825.4,1874.9,0.0,53.9,0.0,691.6,0.0,0.0,0.0,392.1,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,131.2,1351.5,0.0
2026-05-17 12:00:00,2026-05-17 09:00:00,13892.9,0.0,259.2,123.0,14275.2,13400.2,12413.4,11131.8,5668.8,0.0355,0.0532,1.0,0.98,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,8.2,0.4,0.06,1.5,35.1,0.02,8.2,2.5,10.7,42.3,0.8,0.08,5.0,221.1,0.02,42.3,11.6,53.9,0.0,0.0,0.0,1.4,3.4,0.03,0.0,1.5,1.5,1.75,0.0,0.0,1.75,1.85,0.0,0.0,1.85,8812.2,1861.7,0.0,53.9,0.0,691.6,0.0,0.0,0.0,418.1,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,130.9,1312.7,0.0
2026-05-17 13:00:00,2026-05-17 10:00:00,13992.6,0.0,259.2,122.3,14374.1,13494.5,12320.1,11032.5,5662.9,0.0356,0.0536,1.0,0.99,0.0,0.0,0.0,1.0,2.1,0.02,0.0,1.0,1.0,8.0,0.5,0.07,1.4,32.9,0.02,8.0,2.4,10.4,43.4,0.8,0.08,5.1,226.9,0.02,43.4,11.9,55.3,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,1.75,0.0,0.0,1.75,1.85,0.0,0.0,1.85,9004.4,2054.0,0.0,53.9,0.0,691.6,0.0,0.0,0.0,458.7,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,148.8,1446.4,0.0
2026-05-17 14:00:00,2026-05-17 11:00:00,14064.0,0.0,259.2,122.1,14445.4,13562.2,12321.9,11023.6,5652.1,0.0357,0.0538,1.0,0.99,0.0,0.0,0.0,1.0,2.1,0.02,0.0,1.0,1.0,7.6,0.5,0.06,1.3,31.4,0.02,7.6,2.3,9.9,45.9,0.9,0.09,5.4,239.9,0.02,45.9,12.6,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.75,1.85,0.0,0.0,1.85,9073.9,2123.5,0.0,53.9,0.0,691.6,0.0,0.0,0.0,489.1,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,158.4,1476.0,0.0
2026-05-17 15:00:00,2026-05-17 12:00:00,14076.5,23.1,259.2,121.6,14480.4,13573.9,12208.5,10929.7,5671.7,0.0357,0.0539,1.0,0.99,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,6.8,0.4,0.06,1.2,27.9,0.02,6.8,2.1,8.9,46.5,0.9,0.09,5.5,243.1,0.02,46.6,12.7,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,1.71,1.81,0.0,0.0,1.81,9222.4,2272.0,0.0,53.9,0.0,691.6,0.0,0.0,0.0,493.2,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,156.6,1622.1,0.0
2026-05-17 16:00:00,2026-05-17 13:00:00,14071.8,29.8,259.2,120.3,14481.2,13569.4,12105.4,10809.6,5654.6,0.0357,0.0539,1.0,0.99,0.0,0.0,0.0,0.9,2.0,0.02,0.0,1.0,1.0,6.5,0.4,0.05,1.2,26.7,0.02,6.5,2.0,8.5,47.7,0.9,0.09,5.6,249.3,0.02,47.8,13.1,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.68,1.77,0.0,0.0,1.77,9326.2,2375.8,0.0,53.9,0.0,691.6,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,144.6,1715.1,0.0
2026-05-17 17:00:00,2026-05-17 14:00:00,14046.4,0.2,259.2,116.8,14422.7,13545.4,11973.8,10467.1,5443.7,0.0357,0.0538,1.0,0.99,0.0,0.0,0.0,0.9,2.0,0.02,0.0,1.0,1.0,6.9,0.5,0.07,1.2,26.7,0.02,6.9,2.0,8.9,46.2,0.9,0.09,5.5,241.4,0.02,46.2,12.7,58.9,0.0,0.0,0.0,9.2,23.0,0.21,0.0,9.9,9.9,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,9399.3,2448.9,0.0,53.9,0.0,691.6,0.0,0.0,0.0,560.7,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,125.0,1763.1,0.0
2026-05-17 18:00:00,2026-05-17 15:00:00,14172.5,0.0,0.0,94.7,14267.2,13664.6,11876.3,6916.0,5436.8,0.0358,0.0543,1.0,1.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.9,2.0,0.02,0.0,1.0,1.0,46.6,0.9,0.09,5.5,241.5,0.02,46.7,12.7,59.4,371.7,7.0,0.7,43.9,1943.8,0.16,372.1,101.9,474.0,21.31,0.0,0.0,21.31,22.54,0.0,0.0,22.54,12788.1,2390.9,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,534.3,0.0,0.0,0.0,0.0,7889.2,1049.5,0.0,0.0,0.0,101.7,1755.0,0.0
2026-05-17 19:00:00,2026-05-17 16:00:00,14330.8,0.0,0.0,184.7,14515.5,13814.3,12191.8,12015.8,19523.1,0.036,0.0549,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,81.4,1.6,0.17,9.5,422.8,0.04,81.5,22.1,103.6,438.3,8.3,0.83,51.8,2291.9,0.19,438.8,120.1,558.9,21.34,0.0,0.0,21.34,22.58,0.0,0.0,22.58,22022.8,2323.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,433.9,0.0,0.0,0.0,0.0,17191.2,1049.5,0.0,0.0,0.0,91.7,1798.1,0.0
2026-05-17 20:00:00,2026-05-17 17:00:00,14433.3,0.0,0.0,209.5,14642.8,13911.2,12528.4,13113.7,22571.0,0.0362,0.0553,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.9,0.01,0.0,0.4,0.4,118.8,2.3,0.23,14.0,618.8,0.05,118.9,32.4,151.3,1121.7,129.2,18.79,34.6,2445.6,0.56,1130.7,107.6,1238.2,22.45,0.0,0.0,22.45,23.76,0.0,0.0,23.76,24100.0,2114.4,39.2,75.3,0.0,1383.1,0.0,0.0,0.0,277.6,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,43.4,1793.4,0.0
2026-05-17 21:00:00,2026-05-17 18:00:00,14105.6,0.0,0.0,217.1,14322.7,13601.4,12488.6,13578.8,23069.2,0.0357,0.054,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,140.8,2.8,0.29,16.5,731.1,0.06,140.9,38.3,179.2,1124.4,129.5,18.83,34.6,2451.4,0.56,1133.4,107.8,1241.2,24.14,0.0,0.0,24.14,25.52,0.0,0.0,25.52,23813.1,1834.1,29.8,78.1,0.0,1383.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,1.4,1824.3,0.0
2026-05-17 22:00:00,2026-05-17 19:00:00,13854.9,0.0,0.0,222.1,14077.0,13364.1,12122.0,13752.6,23610.1,0.0354,0.053,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,133.3,2.6,0.27,15.6,692.3,0.06,133.4,36.3,169.7,1085.1,125.0,18.18,33.4,2365.9,0.54,1093.8,104.1,1197.9,23.71,0.0,0.0,23.71,25.04,0.0,0.0,25.04,23934.5,1955.0,30.3,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,1955.0,0.0
2026-05-17 23:00:00,2026-05-17 20:00:00,13843.4,0.0,0.0,221.3,14064.6,13353.3,12176.0,13710.0,23522.5,0.0354,0.053,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.9,0.01,0.0,0.4,0.4,133.0,2.7,0.27,15.6,690.7,0.06,133.1,36.2,169.3,1085.1,125.0,18.18,33.4,2365.7,0.54,1093.8,104.1,1197.8,23.69,0.0,0.0,23.69,25.02,0.0,0.0,25.02,23877.1,1888.7,39.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,259.2,0.0,0.0,1888.7,0.0
2026-05-18 00:00:00,2026-05-17 21:00:00,13298.8,0.0,0.0,212.9,13511.7,12836.8,11838.3,13189.6,23044.5,0.0347,0.0509,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,130.5,2.6,0.27,15.3,677.4,0.06,130.7,35.5,166.1,1173.2,135.1,19.65,36.1,2557.9,0.58,1182.6,112.5,1295.1,22.93,0.0,0.0,22.93,24.16,0.0,0.0,24.16,23366.6,1673.4,3.2,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19179.3,1049.5,0.0,0.0,0.0,0.0,1673.4,0.0
2026-05-18 01:00:00,2026-05-17 22:00:00,12278.7,0.0,0.0,188.2,12466.9,11866.5,10687.1,11594.4,20729.7,0.0336,0.047,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,164.2,6.0,0.76,16.8,766.6,0.07,164.5,39.6,204.2,1119.9,129.0,18.76,34.5,2441.6,0.56,1128.8,107.4,1236.3,22.68,0.0,0.0,22.68,23.8,0.0,0.0,23.8,21602.2,1779.8,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17311.7,1049.5,0.0,0.0,0.0,0.0,1779.8,0.0
2026-05-18 02:00:00,2026-05-17 23:00:00,11324.5,0.0,0.0,166.6,11491.1,10955.3,9836.8,10558.3,19335.3,0.0326,0.0434,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,166.4,6.7,0.87,16.4,757.2,0.07,166.9,39.0,205.9,1142.8,131.6,19.14,35.2,2491.6,0.57,1151.9,109.6,1261.5,22.68,0.0,0.0,22.68,23.71,0.0,0.0,23.71,20268.1,1654.3,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16103.1,1049.5,0.0,0.0,0.0,0.0,1654.3,0.0
2026-05-18 03:00:00,2026-05-18 00:00:00,10828.6,0.0,0.0,145.5,10974.2,10480.3,9400.3,9051.8,16835.1,0.0322,0.0415,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.5,0.5,178.2,7.9,1.03,17.0,788.9,0.08,178.8,40.5,219.3,1161.7,133.8,19.46,35.8,2532.9,0.58,1171.0,111.4,1282.5,22.68,0.0,0.0,22.68,23.66,0.0,0.0,23.66,18757.5,1573.8,0.0,78.1,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14672.9,1049.5,0.0,0.0,0.0,0.0,1573.8,0.0
2026-05-18 04:00:00,2026-05-18 01:00:00,10529.6,0.0,0.0,126.2,10655.8,10193.5,9094.9,7983.6,13387.1,0.0319,0.0404,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,171.2,7.9,1.05,16.0,746.8,0.08,171.7,38.3,210.0,1160.4,133.6,19.44,35.7,2529.9,0.58,1169.7,111.3,1281.0,22.68,0.0,0.0,22.68,23.64,0.0,0.0,23.64,16059.3,1560.9,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11990.5,1049.5,0.0,0.0,0.0,0.0,1560.9,0.0
2026-05-18 05:00:00,2026-05-18 02:00:00,10470.8,0.0,0.0,103.3,10574.1,10137.1,9079.8,6007.8,10879.1,0.0319,0.0402,1.0,1.0,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,180.4,8.4,1.12,16.8,784.3,0.08,180.9,40.2,221.1,1160.1,133.6,19.43,35.7,2529.3,0.58,1169.4,111.3,1280.6,22.68,0.0,0.0,22.68,23.63,0.0,0.0,23.63,15445.4,1494.3,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11443.2,1049.5,0.0,0.0,0.0,0.0,1494.3,0.0
2026-05-18 06:00:00,2026-05-18 03:00:00,10627.3,0.0,0.0,129.6,10756.9,10287.3,9379.2,7699.8,12874.5,0.032,0.0408,1.0,1.0,0.0,0.0,0.0,0.8,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,169.4,6.7,0.87,16.8,773.9,0.08,169.9,39.9,209.8,1160.8,133.7,19.44,35.8,2530.8,0.58,1170.1,111.3,1281.4,22.68,0.0,0.0,22.68,23.65,0.0,0.0,23.65,15931.6,1377.7,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12046.0,1049.5,0.0,0.0,0.0,0.0,1377.7,0.0
2026-05-18 07:00:00,2026-05-18 04:00:00,11126.6,0.0,0.0,97.5,11224.1,10766.0,9960.9,5812.3,9790.8,0.0324,0.0426,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,132.5,2.6,0.26,15.6,689.7,0.06,132.6,36.2,168.8,1106.9,127.5,18.54,34.1,2413.3,0.55,1115.7,106.2,1221.9,22.68,0.0,0.0,22.68,23.69,0.0,0.0,23.69,15202.6,1263.2,0.0,75.3,0.0,1383.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,11431.5,1049.5,0.0,0.0,0.0,13.6,1235.5,0.0
2026-05-18 08:00:00,2026-05-18 05:00:00,12056.6,0.0,0.0,103.5,12160.2,11655.0,11068.8,8914.9,5132.8,0.0333,0.0462,1.0,0.99,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,5.5,0.3,0.04,1.6,25.3,0.02,5.6,2.4,7.9,95.4,1.8,0.18,11.3,498.4,0.04,95.5,26.1,121.6,386.1,7.3,0.73,45.6,2019.1,0.17,386.6,105.8,492.4,20.03,0.0,0.0,20.03,21.0,0.0,0.0,21.0,8378.1,1091.4,0.0,75.3,0.0,691.6,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,5470.3,1049.5,0.0,0.0,0.0,76.0,975.1,0.0
2026-05-18 09:00:00,2026-05-18 06:00:00,13296.2,39.2,259.2,123.0,13717.6,12834.5,12419.8,11148.3,5667.0,0.0347,0.0509,1.0,0.98,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,8.9,0.4,0.06,1.6,39.7,0.02,8.9,2.8,11.7,45.5,0.9,0.09,5.4,237.6,0.02,45.5,12.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.61,0.0,0.0,1.61,8236.3,1297.7,0.0,42.0,0.0,691.6,0.0,0.0,0.0,454.6,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,133.1,710.0,0.0
2026-05-18 10:00:00,2026-05-18 07:00:00,13970.4,39.2,259.2,130.8,14399.6,13473.6,13100.7,12170.9,6008.7,0.0356,0.0535,1.0,0.98,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,9.5,0.3,0.04,1.8,46.4,0.02,9.5,3.2,12.7,46.1,0.9,0.09,5.4,240.9,0.02,46.1,12.6,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.59,0.0,0.0,1.59,8237.4,1298.9,0.0,42.0,0.0,691.6,0.0,0.0,0.0,510.1,0.0,0.0,0.0,0.0,5470.3,734.6,0.0,0.0,0.0,149.0,639.7,0.0
